CaptureTime, Camera1HeadPosition.x, Camera1HeadPosition.y, Camera1HeadPosition.z, Camera1HeadOrientation.x, Camera1HeadOrientation.y, Camera1HeadOrientation.z, Camera2HeadPosition.x, Camera2HeadPosition.y, Camera2HeadPosition.z, Camera2HeadOrientation.x, Camera2HeadOrientation.y, Camera2HeadOrientation.z, frameNumber
3370.6663, -67.1404, 120.5670, 729.8889, 0.1119, -0.0781, -0.0133, -67.1404, 120.5670, 729.8889, 0.1119, -0.0781, -0.0133, 6072
3370.6867, -63.6438, 119.7399, 725.0214, 0.1064, -0.0442, -0.0083, -63.6438, 119.7399, 725.0214, 0.1064, -0.0442, -0.0083, 6073
3370.7072, -61.2004, 121.0198, 736.1337, 0.0393, -0.0600, -0.0059, -61.2004, 121.0198, 736.1337, 0.0393, -0.0600, -0.0059, 6074
3370.7258, -56.8672, 120.2699, 732.1078, 0.0191, -0.0481, -0.0076, -56.8672, 120.2699, 732.1078, 0.0191, -0.0481, -0.0076, 6075
3370.7461, -54.0070, 120.0029, 728.6918, 0.0493, -0.1032, 0.0027, -54.0070, 120.0029, 728.6918, 0.0493, -0.1032, 0.0027, 6076
3370.7664, -50.4096, 120.5267, 728.1564, 0.0722, -0.0800, -0.0138, -50.4096, 120.5267, 728.1564, 0.0722, -0.0800, -0.0138, 6077
3370.7894, -45.8629, 117.8472, 708.5994, 0.0567, -0.0459, -0.0062, -45.8629, 117.8472, 708.5994, 0.0567, -0.0459, -0.0062, 6078
3370.8099, -44.4198, 120.7214, 729.2513, -0.0069, -0.0157, -0.0102, -44.4198, 120.7214, 729.2513, -0.0069, -0.0157, -0.0102, 6079
3370.8304, -39.7350, 119.7349, 720.2133, 0.0126, -0.0581, -0.0077, -39.7350, 119.7349, 720.2133, 0.0126, -0.0581, -0.0077, 6080
3370.8508, -35.7103, 119.1972, 715.5083, 0.0366, -0.0660, -0.0198, -35.7103, 119.1972, 715.5083, 0.0366, -0.0660, -0.0198, 6081
3370.8697, -33.4825, 119.9101, 721.5848, 0.0105, -0.0382, 0.0009, -33.4825, 119.9101, 721.5848, 0.0105, -0.0382, 0.0009, 6082
3370.8902, -29.4617, 121.4295, 739.8950, 0.1194, -0.0019, -0.0172, -29.4617, 121.4295, 739.8950, 0.1194, -0.0019, -0.0172, 6083
3370.9106, -25.5644, 118.5632, 713.0870, 0.0704, -0.0669, -0.0022, -25.5644, 118.5632, 713.0870, 0.0704, -0.0669, -0.0022, 6084
3370.9333, -22.2090, 119.7500, 728.8419, 0.1162, -0.0913, -0.0036, -22.2090, 119.7500, 728.8419, 0.1162, -0.0913, -0.0036, 6085
3370.9539, -18.6287, 119.2772, 720.1760, -0.0020, -0.0146, -0.0051, -18.6287, 119.2772, 720.1760, -0.0020, -0.0146, -0.0051, 6086
3370.9745, -14.6520, 121.0431, 734.7758, 0.0895, -0.0370, -0.0102, -14.6520, 121.0431, 734.7758, 0.0895, -0.0370, -0.0102, 6087
3370.9950, -12.1385, 118.7083, 718.8105, 0.1233, -0.0169, -0.0213, -12.1385, 118.7083, 718.8105, 0.1233, -0.0169, -0.0213, 6088
3371.0137, -7.8873, 120.2053, 725.6805, 0.0579, -0.0130, -0.0082, -7.8873, 120.2053, 725.6805, 0.0579, -0.0130, -0.0082, 6089
3371.0342, -5.0952, 118.7709, 720.9365, 0.1019, -0.0684, -0.0121, -5.0952, 118.7709, 720.9365, 0.1019, -0.0684, -0.0121, 6090
3371.0547, -0.8943, 121.0210, 730.9780, 0.0239, 0.0088, -0.0240, -0.8943, 121.0210, 730.9780, 0.0239, 0.0088, -0.0240, 6091
3371.0752, 1.5194, 118.5219, 714.9700, 0.0632, -0.0048, -0.0075, 1.5194, 118.5219, 714.9700, 0.0632, -0.0048, -0.0075, 6092
3371.0938, 4.8069, 118.7122, 715.1936, 0.1224, -0.0168, -0.0003, 4.8069, 118.7122, 715.1936, 0.1224, -0.0168, -0.0003, 6093
3371.1141, 8.4692, 119.6456, 720.4057, 0.0492, -0.0071, -0.0215, 8.4692, 119.6456, 720.4057, 0.0492, -0.0071, -0.0215, 6094
3371.1345, 11.8431, 118.5684, 717.0916, 0.0959, -0.0027, -0.0056, 11.8431, 118.5684, 717.0916, 0.0959, -0.0027, -0.0056, 6095
3371.1575, 15.2213, 118.4496, 708.3863, 0.0423, -0.0085, -0.0174, 15.2213, 118.4496, 708.3863, 0.0423, -0.0085, -0.0174, 6096
3371.1780, 19.7205, 120.7923, 725.1044, 0.0213, -0.0249, -0.0200, 19.7205, 120.7923, 725.1044, 0.0213, -0.0249, -0.0200, 6097
3371.1985, 22.6929, 120.7366, 732.2276, 0.0712, -0.0082, -0.0225, 22.6929, 120.7366, 732.2276, 0.0712, -0.0082, -0.0225, 6098
3371.2190, 26.5931, 119.8983, 723.4910, 0.0671, -0.0221, -0.0245, 26.5931, 119.8983, 723.4910, 0.0671, -0.0221, -0.0245, 6099
3371.2378, 29.8174, 120.7076, 724.1902, 0.0263, 0.0019, -0.0206, 29.8174, 120.7076, 724.1902, 0.0263, 0.0019, -0.0206, 6100
3371.2582, 31.9113, 117.2571, 706.1395, 0.1032, -0.0210, -0.0071, 31.9113, 117.2571, 706.1395, 0.1032, -0.0210, -0.0071, 6101
3371.2787, 36.6877, 121.0790, 734.3091, 0.0903, 0.0029, -0.0174, 36.6877, 121.0790, 734.3091, 0.0903, 0.0029, -0.0174, 6102
3371.3015, 38.9953, 118.8377, 713.5457, 0.0243, -0.0122, -0.0207, 38.9953, 118.8377, 713.5457, 0.0243, -0.0122, -0.0207, 6103
3371.3221, 43.4454, 119.2296, 715.5801, 0.0159, 0.0107, -0.0162, 43.4454, 119.2296, 715.5801, 0.0159, 0.0107, -0.0162, 6104
3371.3426, 46.6946, 119.8204, 720.3481, 0.0714, -0.0062, -0.0197, 46.6946, 119.8204, 720.3481, 0.0714, -0.0062, -0.0197, 6105
3371.3632, 48.3730, 117.7211, 702.9524, -0.0114, -0.0024, -0.0227, 48.3730, 117.7211, 702.9524, -0.0114, -0.0024, -0.0227, 6106
3371.3818, 52.8991, 118.5397, 712.6402, 0.0853, -0.0084, -0.0080, 52.8991, 118.5397, 712.6402, 0.0853, -0.0084, -0.0080, 6107
3371.4022, 56.7099, 119.0665, 722.1991, 0.1308, -0.0047, -0.0138, 56.7099, 119.0665, 722.1991, 0.1308, -0.0047, -0.0138, 6108
3371.4227, 59.0537, 117.4839, 707.3273, 0.0838, -0.0092, -0.0139, 59.0537, 117.4839, 707.3273, 0.0838, -0.0092, -0.0139, 6109
3371.4431, 63.5482, 119.1012, 717.5456, 0.1260, 0.0160, -0.0122, 63.5482, 119.1012, 717.5456, 0.1260, 0.0160, -0.0122, 6110
3371.4617, 67.2237, 119.1651, 717.2772, 0.0612, 0.0252, -0.0132, 67.2237, 119.1651, 717.2772, 0.0612, 0.0252, -0.0132, 6111
3371.4820, 70.4074, 119.0976, 722.9413, 0.0862, 0.0072, -0.0062, 70.4074, 119.0976, 722.9413, 0.0862, 0.0072, -0.0062, 6112
3371.5023, 74.9593, 119.3034, 714.8352, -0.0248, 0.0217, -0.0304, 74.9593, 119.3034, 714.8352, -0.0248, 0.0217, -0.0304, 6113
3371.5254, 76.1128, 118.0153, 706.0944, 0.0018, 0.0293, -0.0229, 76.1128, 118.0153, 706.0944, 0.0018, 0.0293, -0.0229, 6114
3371.5459, 81.2658, 119.2086, 714.8740, -0.0035, 0.0522, -0.0091, 81.2658, 119.2086, 714.8740, -0.0035, 0.0522, -0.0091, 6115
3371.5663, 83.4393, 118.8369, 711.5228, 0.0104, 0.0475, -0.0225, 83.4393, 118.8369, 711.5228, 0.0104, 0.0475, -0.0225, 6116
3371.5868, 86.3494, 117.7608, 705.7773, 0.0410, 0.0348, -0.0200, 86.3494, 117.7608, 705.7773, 0.0410, 0.0348, -0.0200, 6117
3371.6057, 89.9715, 118.0688, 707.1017, 0.0412, 0.0357, -0.0208, 89.9715, 118.0688, 707.1017, 0.0412, 0.0357, -0.0208, 6118
3371.6261, 94.7915, 119.6056, 718.0118, 0.0246, 0.0857, -0.0169, 94.7915, 119.6056, 718.0118, 0.0246, 0.0857, -0.0169, 6119
3371.6465, 95.7718, 117.4742, 697.5556, -0.0754, 0.0577, -0.0086, 95.7718, 117.4742, 697.5556, -0.0754, 0.0577, -0.0086, 6120
3371.6694, 101.7777, 119.4841, 721.6664, 0.1090, 0.0186, -0.0139, 101.7777, 119.4841, 721.6664, 0.1090, 0.0186, -0.0139, 6121
3371.6900, 103.9637, 119.2081, 714.0043, 0.0142, 0.0306, -0.0160, 103.9637, 119.2081, 714.0043, 0.0142, 0.0306, -0.0160, 6122
3371.7105, 108.2536, 119.2441, 718.3639, 0.1454, 0.0775, -0.0235, 108.2536, 119.2441, 718.3639, 0.1454, 0.0775, -0.0235, 6123
3371.7310, 110.6820, 118.3154, 708.0353, 0.0609, 0.0674, -0.0213, 110.6820, 118.3154, 708.0353, 0.0609, 0.0674, -0.0213, 6124
3371.7497, 112.5368, 117.4720, 703.2771, 0.0594, 0.0122, -0.0277, 112.5368, 117.4720, 703.2771, 0.0594, 0.0122, -0.0277, 6125
3371.7701, 118.2295, 119.3930, 718.3203, 0.0688, 0.0546, -0.0208, 118.2295, 119.3930, 718.3203, 0.0688, 0.0546, -0.0208, 6126
3371.7905, 124.4269, 121.2844, 725.0403, 0.0116, 0.0555, -0.0305, 124.4269, 121.2844, 725.0403, 0.0116, 0.0555, -0.0305, 6127
3371.8109, 126.1500, 119.6183, 724.0363, 0.1734, 0.0369, -0.0292, 126.1500, 119.6183, 724.0363, 0.1734, 0.0369, -0.0292, 6128
3371.8297, 131.7246, 120.4441, 721.9872, 0.0165, 0.0554, -0.0170, 131.7246, 120.4441, 721.9872, 0.0165, 0.0554, -0.0170, 6129
3371.8500, 132.1740, 120.2110, 722.5838, 0.0288, 0.0344, -0.0104, 132.1740, 120.2110, 722.5838, 0.0288, 0.0344, -0.0104, 6130
3371.8703, 137.2962, 120.9891, 729.7582, 0.0594, 0.0431, -0.0238, 137.2962, 120.9891, 729.7582, 0.0594, 0.0431, -0.0238, 6131
3371.8934, 140.0408, 122.2032, 737.1945, 0.0444, 0.0291, -0.0218, 140.0408, 122.2032, 737.1945, 0.0444, 0.0291, -0.0218, 6132
3371.9139, 138.0550, 119.7727, 717.3943, 0.0327, 0.0793, -0.0211, 138.0550, 119.7727, 717.3943, 0.0327, 0.0793, -0.0211, 6133
3371.9344, 142.2569, 120.6204, 724.6011, 0.0355, 0.0225, -0.0213, 142.2569, 120.6204, 724.6011, 0.0355, 0.0225, -0.0213, 6134
3371.9549, 140.8788, 119.8510, 715.9318, 0.0244, 0.0497, -0.0172, 140.8788, 119.8510, 715.9318, 0.0244, 0.0497, -0.0172, 6135
3371.9738, 141.5809, 119.4897, 715.0582, 0.0829, 0.0493, -0.0100, 141.5809, 119.4897, 715.0582, 0.0829, 0.0493, -0.0100, 6136
3371.9942, 147.5701, 122.7348, 736.9011, 0.0071, 0.0168, -0.0151, 147.5701, 122.7348, 736.9011, 0.0071, 0.0168, -0.0151, 6137
3372.0146, 142.6911, 119.4878, 714.0630, 0.0008, 0.0590, -0.0195, 142.6911, 119.4878, 714.0630, 0.0008, 0.0590, -0.0195, 6138
3372.0350, 148.1552, 121.9721, 737.5967, 0.1329, 0.0422, -0.0124, 148.1552, 121.9721, 737.5967, 0.1329, 0.0422, -0.0124, 6139
3372.0536, 146.3222, 123.0912, 736.4718, 0.0540, 0.0452, -0.0176, 146.3222, 123.0912, 736.4718, 0.0540, 0.0452, -0.0176, 6140
3372.0740, 145.4768, 122.2895, 736.0986, 0.0133, 0.0385, 0.0013, 145.4768, 122.2895, 736.0986, 0.0133, 0.0385, 0.0013, 6141
3372.0944, 142.5018, 121.1861, 729.5769, 0.0798, 0.0292, -0.0286, 142.5018, 121.1861, 729.5769, 0.0798, 0.0292, -0.0286, 6142
3372.1174, 139.5929, 119.7775, 716.9398, -0.0170, 0.0768, -0.0179, 139.5929, 119.7775, 716.9398, -0.0170, 0.0768, -0.0179, 6143
3372.1380, 136.8579, 119.1773, 714.9460, 0.0068, 0.0487, -0.0059, 136.8579, 119.1773, 714.9460, 0.0068, 0.0487, -0.0059, 6144
3372.1585, 136.7548, 120.7248, 727.5896, 0.1033, 0.0500, -0.0153, 136.7548, 120.7248, 727.5896, 0.1033, 0.0500, -0.0153, 6145
3372.1790, 135.0486, 121.5060, 725.0432, -0.0078, 0.0617, -0.0181, 135.0486, 121.5060, 725.0432, -0.0078, 0.0617, -0.0181, 6146
3372.1977, 129.6445, 119.5363, 717.7091, 0.0860, 0.0723, -0.0275, 129.6445, 119.5363, 717.7091, 0.0860, 0.0723, -0.0275, 6147
3372.2182, 130.4091, 121.5588, 735.5201, 0.0695, 0.0380, -0.0239, 130.4091, 121.5588, 735.5201, 0.0695, 0.0380, -0.0239, 6148
3372.2386, 123.0782, 118.5722, 716.8536, 0.1478, 0.0672, -0.0247, 123.0782, 118.5722, 716.8536, 0.1478, 0.0672, -0.0247, 6149
3372.2615, 120.3446, 119.6253, 718.5739, 0.0536, 0.0513, -0.0206, 120.3446, 119.6253, 718.5739, 0.0536, 0.0513, -0.0206, 6150
3372.2821, 115.8922, 118.8630, 711.4940, 0.1058, 0.0158, -0.0048, 115.8922, 118.8630, 711.4940, 0.1058, 0.0158, -0.0048, 6151
3372.3027, 114.7980, 120.2201, 719.1083, 0.0492, 0.0189, -0.0295, 114.7980, 120.2201, 719.1083, 0.0492, 0.0189, -0.0295, 6152
3372.3233, 111.1295, 120.0077, 720.9795, 0.0400, 0.0374, -0.0236, 111.1295, 120.0077, 720.9795, 0.0400, 0.0374, -0.0236, 6153
3372.3418, 107.9828, 120.5793, 726.4282, 0.0811, 0.0723, -0.0194, 107.9828, 120.5793, 726.4282, 0.0811, 0.0723, -0.0194, 6154
3372.3622, 101.2314, 118.3065, 708.7121, 0.0364, 0.0696, -0.0108, 101.2314, 118.3065, 708.7121, 0.0364, 0.0696, -0.0108, 6155
3372.3827, 101.3183, 120.6283, 722.5757, 0.0415, 0.0588, -0.0186, 101.3183, 120.6283, 722.5757, 0.0415, 0.0588, -0.0186, 6156
3372.4032, 95.4595, 119.1035, 715.6312, 0.1076, 0.0675, -0.0037, 95.4595, 119.1035, 715.6312, 0.1076, 0.0675, -0.0037, 6157
3372.4218, 91.5998, 119.3208, 715.7562, 0.0729, 0.0475, -0.0067, 91.5998, 119.3208, 715.7562, 0.0729, 0.0475, -0.0067, 6158
3372.4422, 88.0360, 119.7575, 718.2967, 0.0210, 0.0468, -0.0070, 88.0360, 119.7575, 718.2967, 0.0210, 0.0468, -0.0070, 6159
3372.4626, 83.6144, 118.3996, 712.1959, 0.0644, 0.0587, -0.0031, 83.6144, 118.3996, 712.1959, 0.0644, 0.0587, -0.0031, 6160
3372.4855, 81.8016, 118.4872, 711.2338, 0.0853, 0.0710, -0.0092, 81.8016, 118.4872, 711.2338, 0.0853, 0.0710, -0.0092, 6161
3372.5060, 82.7898, 124.0146, 750.4453, 0.0389, 0.1121, -0.0100, 82.7898, 124.0146, 750.4453, 0.0389, 0.1121, -0.0100, 6162
3372.5265, 75.7906, 120.6635, 727.3359, 0.0238, 0.0418, -0.0152, 75.7906, 120.6635, 727.3359, 0.0238, 0.0418, -0.0152, 6163
3372.5471, 72.1453, 120.0994, 722.9071, 0.0514, 0.0618, -0.0168, 72.1453, 120.0994, 722.9071, 0.0514, 0.0618, -0.0168, 6164
3372.5658, 67.9978, 118.5824, 711.0184, 0.0459, 0.0217, -0.0149, 67.9978, 118.5824, 711.0184, 0.0459, 0.0217, -0.0149, 6165
3372.5863, 63.0029, 116.7390, 698.9323, 0.0636, 0.0197, -0.0093, 63.0029, 116.7390, 698.9323, 0.0636, 0.0197, -0.0093, 6166
3372.6068, 60.9151, 118.7878, 712.7144, 0.0148, 0.0316, -0.0105, 60.9151, 118.7878, 712.7144, 0.0148, 0.0316, -0.0105, 6167
3372.6294, 58.2448, 119.0423, 710.8047, -0.0240, 0.0228, -0.0184, 58.2448, 119.0423, 710.8047, -0.0240, 0.0228, -0.0184, 6168
3372.6500, 55.3143, 120.0157, 727.4437, 0.1040, 0.0080, -0.0211, 55.3143, 120.0157, 727.4437, 0.1040, 0.0080, -0.0211, 6169
3372.6707, 51.2957, 119.6631, 722.9062, 0.1241, 0.0090, -0.0138, 51.2957, 119.6631, 722.9062, 0.1241, 0.0090, -0.0138, 6170
3372.6913, 50.3838, 122.4017, 743.3133, 0.0633, 0.0465, -0.0054, 50.3838, 122.4017, 743.3133, 0.0633, 0.0465, -0.0054, 6171
3372.7097, 44.4857, 119.1927, 715.1619, 0.0154, -0.0029, -0.0125, 44.4857, 119.1927, 715.1619, 0.0154, -0.0029, -0.0125, 6172
3372.7302, 41.3746, 119.8650, 727.5999, 0.0544, 0.0046, -0.0012, 41.3746, 119.8650, 727.5999, 0.0544, 0.0046, -0.0012, 6173
3372.7507, 37.3106, 117.9012, 707.1639, 0.0481, 0.0011, -0.0108, 37.3106, 117.9012, 707.1639, 0.0481, 0.0011, -0.0108, 6174
3372.7712, 33.2885, 118.3484, 711.9297, 0.0567, -0.0092, -0.0037, 33.2885, 118.3484, 711.9297, 0.0567, -0.0092, -0.0037, 6175
3372.7898, 31.0034, 119.5152, 724.8107, 0.1250, 0.0164, -0.0020, 31.0034, 119.5152, 724.8107, 0.1250, 0.0164, -0.0020, 6176
3372.8101, 28.1784, 120.6286, 727.1053, 0.0645, 0.0061, -0.0105, 28.1784, 120.6286, 727.1053, 0.0645, 0.0061, -0.0105, 6177
3372.8305, 23.5865, 119.2764, 717.3096, 0.0378, 0.0061, -0.0046, 23.5865, 119.2764, 717.3096, 0.0378, 0.0061, -0.0046, 6178
3372.8534, 20.8032, 120.2422, 724.4609, 0.0384, 0.0116, -0.0149, 20.8032, 120.2422, 724.4609, 0.0384, 0.0116, -0.0149, 6179
3372.8739, 16.8062, 118.2547, 708.6792, 0.0801, -0.0318, -0.0214, 16.8062, 118.2547, 708.6792, 0.0801, -0.0318, -0.0214, 6180
3372.8944, 14.2075, 119.6481, 728.7941, 0.1078, 0.0118, -0.0114, 14.2075, 119.6481, 728.7941, 0.1078, 0.0118, -0.0114, 6181
3372.9149, 10.2828, 120.4801, 733.7191, 0.0782, -0.0013, -0.0161, 10.2828, 120.4801, 733.7191, 0.0782, -0.0013, -0.0161, 6182
3372.9337, 7.0136, 119.7014, 720.7670, 0.0124, -0.0020, -0.0108, 7.0136, 119.7014, 720.7670, 0.0124, -0.0020, -0.0108, 6183
3372.9541, 3.0896, 120.6514, 729.4187, 0.1382, -0.0444, 0.0093, 3.0896, 120.6514, 729.4187, 0.1382, -0.0444, 0.0093, 6184
3372.9745, -0.0292, 120.5299, 729.7346, 0.0767, -0.0508, -0.0040, -0.0292, 120.5299, 729.7346, 0.0767, -0.0508, -0.0040, 6185
3372.9973, -2.9014, 122.0061, 741.0059, 0.0466, 0.0037, -0.0116, -2.9014, 122.0061, 741.0059, 0.0466, 0.0037, -0.0116, 6186
3373.0179, -8.1673, 119.3494, 717.9691, 0.0665, -0.0610, -0.0006, -8.1673, 119.3494, 717.9691, 0.0665, -0.0610, -0.0006, 6187
3373.0385, -9.9839, 118.6496, 719.1044, 0.1046, -0.0481, -0.0080, -9.9839, 118.6496, 719.1044, 0.1046, -0.0481, -0.0080, 6188
3373.0591, -14.2920, 119.1202, 721.3494, 0.1239, -0.0859, -0.0097, -14.2920, 119.1202, 721.3494, 0.1239, -0.0859, -0.0097, 6189
3373.0778, -17.5107, 120.8931, 735.5421, 0.0738, -0.0176, -0.0084, -17.5107, 120.8931, 735.5421, 0.0738, -0.0176, -0.0084, 6190
3373.0982, -21.1150, 120.5398, 731.0464, -0.0175, -0.0328, -0.0034, -21.1150, 120.5398, 731.0464, -0.0175, -0.0328, -0.0034, 6191
3373.1186, -24.6550, 118.4913, 712.0480, 0.0003, -0.0298, 0.0048, -24.6550, 118.4913, 712.0480, 0.0003, -0.0298, 0.0048, 6192
3373.1391, -27.3517, 120.5164, 735.0352, 0.1410, -0.1020, -0.0078, -27.3517, 120.5164, 735.0352, 0.1410, -0.1020, -0.0078, 6193
3373.1578, -31.5074, 119.7424, 723.5185, 0.1049, -0.0469, -0.0021, -31.5074, 119.7424, 723.5185, 0.1049, -0.0469, -0.0021, 6194
3373.1781, -35.2883, 120.1894, 727.8480, 0.0175, -0.0469, 0.0043, -35.2883, 120.1894, 727.8480, 0.0175, -0.0469, 0.0043, 6195
3373.1985, -38.7953, 121.0202, 734.5288, 0.0552, -0.0357, -0.0096, -38.7953, 121.0202, 734.5288, 0.0552, -0.0357, -0.0096, 6196
3373.2215, -41.3373, 120.1495, 723.8621, 0.0087, -0.0490, -0.0204, -41.3373, 120.1495, 723.8621, 0.0087, -0.0490, -0.0204, 6197
3373.2420, -45.0108, 119.9412, 723.1614, 0.0254, -0.0761, -0.0136, -45.0108, 119.9412, 723.1614, 0.0254, -0.0761, -0.0136, 6198
3373.2625, -48.4021, 118.2219, 714.5666, 0.1175, -0.0949, 0.0018, -48.4021, 118.2219, 714.5666, 0.1175, -0.0949, 0.0018, 6199
3373.2830, -51.0961, 118.9551, 713.7762, -0.0106, -0.0383, 0.0011, -51.0961, 118.9551, 713.7762, -0.0106, -0.0383, 0.0011, 6200
3373.3017, -54.8337, 118.6819, 716.1039, 0.0755, -0.0732, -0.0071, -54.8337, 118.6819, 716.1039, 0.0755, -0.0732, -0.0071, 6201
3373.3220, -58.8405, 120.4586, 728.9210, 0.0204, -0.0864, -0.0084, -58.8405, 120.4586, 728.9210, 0.0204, -0.0864, -0.0084, 6202
3373.3424, -62.2243, 120.4497, 730.2504, 0.0746, -0.0730, -0.0077, -62.2243, 120.4497, 730.2504, 0.0746, -0.0730, -0.0077, 6203
3373.3654, -64.3214, 119.5502, 716.0447, -0.0415, -0.0938, -0.0255, -64.3214, 119.5502, 716.0447, -0.0415, -0.0938, -0.0255, 6204
3373.3860, -71.9821, 124.2529, 758.5556, 0.0602, -0.0966, -0.0230, -71.9821, 124.2529, 758.5556, 0.0602, -0.0966, -0.0230, 6205
3373.4065, -73.5912, 120.0295, 733.8868, 0.0907, -0.1232, 0.0015, -73.5912, 120.0295, 733.8868, 0.0907, -0.1232, 0.0015, 6206
3373.4270, -77.0232, 121.8265, 740.5826, 0.0565, -0.0796, -0.0069, -77.0232, 121.8265, 740.5826, 0.0565, -0.0796, -0.0069, 6207
3373.4457, -80.4451, 121.3594, 736.0886, 0.0303, -0.1035, -0.0102, -80.4451, 121.3594, 736.0886, 0.0303, -0.1035, -0.0102, 6208
3373.4662, -81.9471, 119.8756, 729.6035, 0.0812, -0.1181, -0.0090, -81.9471, 119.8756, 729.6035, 0.0812, -0.1181, -0.0090, 6209
3373.4867, -86.2592, 121.3960, 736.6455, -0.0062, -0.0701, -0.0256, -86.2592, 121.3960, 736.6455, -0.0062, -0.0701, -0.0256, 6210
3373.5072, -87.9688, 121.0691, 737.6562, 0.0692, -0.1025, -0.0167, -87.9688, 121.0691, 737.6562, 0.0692, -0.1025, -0.0167, 6211
3373.5258, -89.5574, 119.8447, 727.5229, 0.0182, -0.0841, -0.0141, -89.5574, 119.8447, 727.5229, 0.0182, -0.0841, -0.0141, 6212
3373.5462, -92.2765, 121.9647, 739.0771, -0.0095, -0.0908, -0.0190, -92.2765, 121.9647, 739.0771, -0.0095, -0.0908, -0.0190, 6213
3373.5666, -91.4336, 120.0018, 723.7222, 0.0453, -0.0889, -0.0034, -91.4336, 120.0018, 723.7222, 0.0453, -0.0889, -0.0034, 6214
3373.5895, -94.2157, 120.7582, 729.8915, 0.0132, -0.0720, -0.0098, -94.2157, 120.7582, 729.8915, 0.0132, -0.0720, -0.0098, 6215
3373.6100, -94.9771, 120.3808, 731.3793, 0.0298, -0.1009, -0.0086, -94.9771, 120.3808, 731.3793, 0.0298, -0.1009, -0.0086, 6216
3373.6306, -96.4714, 121.6277, 742.0984, 0.0651, -0.0789, 0.0058, -96.4714, 121.6277, 742.0984, 0.0651, -0.0789, 0.0058, 6217
3373.6511, -95.2391, 122.1140, 739.2992, -0.0835, -0.0763, -0.0279, -95.2391, 122.1140, 739.2992, -0.0835, -0.0763, -0.0279, 6218
3373.6698, -94.0186, 119.5392, 726.4751, 0.0542, -0.0900, 0.0004, -94.0186, 119.5392, 726.4751, 0.0542, -0.0900, 0.0004, 6219
3373.6902, -95.5665, 121.9334, 744.3340, 0.0150, -0.0839, -0.0055, -95.5665, 121.9334, 744.3340, 0.0150, -0.0839, -0.0055, 6220
3373.7106, -93.7532, 120.1635, 726.6760, 0.0301, -0.0793, 0.0036, -93.7532, 120.1635, 726.6760, 0.0301, -0.0793, 0.0036, 6221
3373.7335, -92.3898, 121.3475, 735.7682, -0.0003, -0.0789, -0.0089, -92.3898, 121.3475, 735.7682, -0.0003, -0.0789, -0.0089, 6222
3373.7540, -90.6957, 121.4557, 733.1967, 0.0268, -0.0495, -0.0127, -90.6957, 121.4557, 733.1967, 0.0268, -0.0495, -0.0127, 6223
3373.7746, -87.4241, 119.2666, 723.3822, 0.1077, -0.1032, 0.0076, -87.4241, 119.2666, 723.3822, 0.1077, -0.1032, 0.0076, 6224
3373.7951, -85.6933, 120.1096, 732.9628, 0.1645, -0.0982, 0.0066, -85.6933, 120.1096, 732.9628, 0.1645, -0.0982, 0.0066, 6225
3373.8137, -83.1864, 121.0738, 728.9114, 0.0115, -0.0770, -0.0119, -83.1864, 121.0738, 728.9114, 0.0115, -0.0770, -0.0119, 6226
3373.8341, -79.1276, 119.1910, 726.0112, 0.1171, -0.0979, -0.0057, -79.1276, 119.1910, 726.0112, 0.1171, -0.0979, -0.0057, 6227
3373.8545, -75.8365, 120.6924, 728.5413, 0.0217, -0.0597, -0.0196, -75.8365, 120.6924, 728.5413, 0.0217, -0.0597, -0.0196, 6228
3373.8749, -74.2809, 121.5296, 739.0923, 0.0594, -0.1027, -0.0081, -74.2809, 121.5296, 739.0923, 0.0594, -0.1027, -0.0081, 6229
3373.8937, -69.4233, 119.2843, 722.9146, 0.0602, -0.1197, -0.0060, -69.4233, 119.2843, 722.9146, 0.0602, -0.1197, -0.0060, 6230
3373.9141, -66.0082, 118.6380, 718.7183, 0.0357, -0.0737, -0.0121, -66.0082, 118.6380, 718.7183, 0.0357, -0.0737, -0.0121, 6231
3373.9345, -64.1334, 120.8280, 738.8066, 0.0929, -0.0472, -0.0030, -64.1334, 120.8280, 738.8066, 0.0929, -0.0472, -0.0030, 6232
3373.9574, -57.5371, 117.6711, 712.0727, 0.0649, -0.0869, -0.0077, -57.5371, 117.6711, 712.0727, 0.0649, -0.0869, -0.0077, 6233
3373.9780, -55.5802, 119.7638, 728.0612, 0.0244, -0.0390, -0.0120, -55.5802, 119.7638, 728.0612, 0.0244, -0.0390, -0.0120, 6234
3373.9985, -50.6871, 117.9835, 711.3178, 0.0229, -0.0855, -0.0156, -50.6871, 117.9835, 711.3178, 0.0229, -0.0855, -0.0156, 6235
3374.0190, -48.7253, 121.3941, 741.1021, 0.0639, -0.0364, -0.0134, -48.7253, 121.3941, 741.1021, 0.0639, -0.0364, -0.0134, 6236
3374.0377, -45.4695, 120.6724, 731.6925, 0.0601, -0.0636, -0.0168, -45.4695, 120.6724, 731.6925, 0.0601, -0.0636, -0.0168, 6237
3374.0582, -41.7009, 119.6759, 725.1098, -0.0298, -0.0186, -0.0182, -41.7009, 119.6759, 725.1098, -0.0298, -0.0186, -0.0182, 6238
3374.0786, -38.1535, 118.1350, 717.0455, 0.0786, -0.0887, -0.0112, -38.1535, 118.1350, 717.0455, 0.0786, -0.0887, -0.0112, 6239
