CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
3427.781577784, 3427.781577784, 8867, 3427.781577784, 3427.781577784, 8867, 3427.781577784, 2594
3427.802017232, 3427.802017232, 8868, 3427.802017232, 3427.802017232, 8868, 3427.802017232, 2595
3427.822456680, 3427.822456680, 8869, 3427.822456680, 3427.822456680, 8869, 3427.822456680, 2596
3427.845242502, 3427.845242502, 8870, 3427.845242502, 3427.845242502, 8870, 3427.845242502, 2597
3427.865818634, 3427.865818634, 8871, 3427.865818634, 3427.865818634, 8871, 3427.865818634, 2598
3427.886394765, 3427.886394765, 8872, 3427.886394765, 3427.886394765, 8872, 3427.886394765, 2599
3427.906970897, 3427.906970897, 8873, 3427.906970897, 3427.906970897, 8873, 3427.906970897, 2600
3427.925642629, 3427.925642629, 8874, 3427.925642629, 3427.925642629, 8874, 3427.925642629, 2601
3427.946082077, 3427.946082077, 8875, 3427.946082077, 3427.946082077, 8875, 3427.946082077, 2602
3427.966521525, 3427.966521525, 8876, 3427.966521525, 3427.966521525, 8876, 3427.966521525, 2603
3427.986960973, 3427.986960973, 8877, 3427.986960973, 3427.986960973, 8877, 3427.986960973, 2604
3428.005651158, 3428.005651158, 8878, 3428.005651158, 3428.005651158, 8878, 3428.005651158, 2605
3428.026038518, 3428.026038518, 8879, 3428.026038518, 3428.026038518, 8879, 3428.026038518, 2606
3428.046425878, 3428.046425878, 8880, 3428.046425878, 3428.046425878, 8880, 3428.046425878, 2607
3428.069299509, 3428.069299509, 8881, 3428.069299509, 3428.069299509, 8881, 3428.069299509, 2608
3428.089822854, 3428.089822854, 8882, 3428.089822854, 3428.089822854, 8882, 3428.089822854, 2609
3428.110346200, 3428.110346200, 8883, 3428.110346200, 3428.110346200, 8883, 3428.110346200, 2610
3428.130869545, 3428.130869545, 8884, 3428.130869545, 3428.130869545, 8884, 3428.130869545, 2611
3428.149649903, 3428.149649903, 8885, 3428.149649903, 3428.149649903, 8885, 3428.149649903, 2612
3428.170120732, 3428.170120732, 8886, 3428.170120732, 3428.170120732, 8886, 3428.170120732, 2613
3428.190591562, 3428.190591562, 8887, 3428.190591562, 3428.190591562, 8887, 3428.190591562, 2614
3428.213342533, 3428.213342533, 8888, 3428.213342533, 3428.213342533, 8888, 3428.213342533, 2615
3428.233950467, 3428.233950467, 8889, 3428.233950467, 3428.233950467, 8889, 3428.233950467, 2616
3428.254558401, 3428.254558401, 8890, 3428.254558401, 3428.254558401, 8890, 3428.254558401, 2617
3428.275166335, 3428.275166335, 8891, 3428.275166335, 3428.275166335, 8891, 3428.275166335, 2618
3428.293673271, 3428.293673271, 8892, 3428.293673271, 3428.293673271, 8892, 3428.293673271, 2619
3428.314144100, 3428.314144100, 8893, 3428.314144100, 3428.314144100, 8893, 3428.314144100, 2620
3428.334614929, 3428.334614929, 8894, 3428.334614929, 3428.334614929, 8894, 3428.334614929, 2621
3428.355085758, 3428.355085758, 8895, 3428.355085758, 3428.355085758, 8895, 3428.355085758, 2622
3428.373658386, 3428.373658386, 8896, 3428.373658386, 3428.373658386, 8896, 3428.373658386, 2623
3428.393993922, 3428.393993922, 8897, 3428.393993922, 3428.393993922, 8897, 3428.393993922, 2624
3428.414329459, 3428.414329459, 8898, 3428.414329459, 3428.414329459, 8898, 3428.414329459, 2625
3428.437331720, 3428.437331720, 8899, 3428.437331720, 3428.437331720, 8899, 3428.437331720, 2626
3428.457802549, 3428.457802549, 8900, 3428.457802549, 3428.457802549, 8900, 3428.457802549, 2627
3428.478273378, 3428.478273378, 8901, 3428.478273378, 3428.478273378, 8901, 3428.478273378, 2628
3428.498744207, 3428.498744207, 8902, 3428.498744207, 3428.498744207, 8902, 3428.498744207, 2629
3428.517530097, 3428.517530097, 8903, 3428.517530097, 3428.517530097, 8903, 3428.517530097, 2630
3428.537948678, 3428.537948678, 8904, 3428.537948678, 3428.537948678, 8904, 3428.537948678, 2631
3428.558367259, 3428.558367259, 8905, 3428.558367259, 3428.558367259, 8905, 3428.558367259, 2632
3428.581340243, 3428.581340243, 8906, 3428.581340243, 3428.581340243, 8906, 3428.581340243, 2633
3428.601895227, 3428.601895227, 8907, 3428.601895227, 3428.601895227, 8907, 3428.601895227, 2634
3428.622450212, 3428.622450212, 8908, 3428.622450212, 3428.622450212, 8908, 3428.622450212, 2635
3428.643005196, 3428.643005196, 8909, 3428.643005196, 3428.643005196, 8909, 3428.643005196, 2636
3428.661587692, 3428.661587692, 8910, 3428.661587692, 3428.661587692, 8910, 3428.661587692, 2637
3428.682006273, 3428.682006273, 8911, 3428.682006273, 3428.682006273, 8911, 3428.682006273, 2638
3428.702424854, 3428.702424854, 8912, 3428.702424854, 3428.702424854, 8912, 3428.702424854, 2639
3428.722843435, 3428.722843435, 8913, 3428.722843435, 3428.722843435, 8913, 3428.722843435, 2640
3428.741643858, 3428.741643858, 8914, 3428.741643858, 3428.741643858, 8914, 3428.741643858, 2641
3428.762010457, 3428.762010457, 8915, 3428.762010457, 3428.762010457, 8915, 3428.762010457, 2642
3428.782377055, 3428.782377055, 8916, 3428.782377055, 3428.782377055, 8916, 3428.782377055, 2643
3428.805320724, 3428.805320724, 8917, 3428.805320724, 3428.805320724, 8917, 3428.805320724, 2644
3428.825823030, 3428.825823030, 8918, 3428.825823030, 3428.825823030, 8918, 3428.825823030, 2645
3428.846325337, 3428.846325337, 8919, 3428.846325337, 3428.846325337, 8919, 3428.846325337, 2646
3428.866827643, 3428.866827643, 8920, 3428.866827643, 3428.866827643, 8920, 3428.866827643, 2647
3428.885562384, 3428.885562384, 8921, 3428.885562384, 3428.885562384, 8921, 3428.885562384, 2648
3428.906012282, 3428.906012282, 8922, 3428.906012282, 3428.906012282, 8922, 3428.906012282, 2649
3428.926462180, 3428.926462180, 8923, 3428.926462180, 3428.926462180, 8923, 3428.926462180, 2650
3428.949327659, 3428.949327659, 8924, 3428.949327659, 3428.949327659, 8924, 3428.949327659, 2651
3428.969914380, 3428.969914380, 8925, 3428.969914380, 3428.969914380, 8925, 3428.969914380, 2652
3428.990501102, 3428.990501102, 8926, 3428.990501102, 3428.990501102, 8926, 3428.990501102, 2653
3429.011087823, 3429.011087823, 8927, 3429.011087823, 3429.011087823, 8927, 3429.011087823, 2654
3429.029575436, 3429.029575436, 8928, 3429.029575436, 3429.029575436, 8928, 3429.029575436, 2655
3429.050025334, 3429.050025334, 8929, 3429.050025334, 3429.050025334, 8929, 3429.050025334, 2656
3429.070475232, 3429.070475232, 8930, 3429.070475232, 3429.070475232, 8930, 3429.070475232, 2657
3429.090925130, 3429.090925130, 8931, 3429.090925130, 3429.090925130, 8931, 3429.090925130, 2658
3429.109573449, 3429.109573449, 8932, 3429.109573449, 3429.109573449, 8932, 3429.109573449, 2659
3429.129971205, 3429.129971205, 8933, 3429.129971205, 3429.129971205, 8933, 3429.129971205, 2660
3429.150368962, 3429.150368962, 8934, 3429.150368962, 3429.150368962, 8934, 3429.150368962, 2661
3429.173239848, 3429.173239848, 8935, 3429.173239848, 3429.173239848, 8935, 3429.173239848, 2662
3429.193773729, 3429.193773729, 8936, 3429.193773729, 3429.193773729, 8936, 3429.193773729, 2663
3429.214307610, 3429.214307610, 8937, 3429.214307610, 3429.214307610, 8937, 3429.214307610, 2664
3429.234841491, 3429.234841491, 8938, 3429.234841491, 3429.234841491, 8938, 3429.234841491, 2665
3429.253645643, 3429.253645643, 8939, 3429.253645643, 3429.253645643, 8939, 3429.253645643, 2666
3429.274126953, 3429.274126953, 8940, 3429.274126953, 3429.274126953, 8940, 3429.274126953, 2667
3429.294608264, 3429.294608264, 8941, 3429.294608264, 3429.294608264, 8941, 3429.294608264, 2668
3429.317348918, 3429.317348918, 8942, 3429.317348918, 3429.317348918, 8942, 3429.317348918, 2669
3429.337967475, 3429.337967475, 8943, 3429.337967475, 3429.337967475, 8943, 3429.337967475, 2670
3429.358586032, 3429.358586032, 8944, 3429.358586032, 3429.358586032, 8944, 3429.358586032, 2671
3429.379204588, 3429.379204588, 8945, 3429.379204588, 3429.379204588, 8945, 3429.379204588, 2672
3429.397634063, 3429.397634063, 8946, 3429.397634063, 3429.397634063, 8946, 3429.397634063, 2673
3429.418115374, 3429.418115374, 8947, 3429.418115374, 3429.418115374, 8947, 3429.418115374, 2674
3429.438596685, 3429.438596685, 8948, 3429.438596685, 3429.438596685, 8948, 3429.438596685, 2675
3429.459077995, 3429.459077995, 8949, 3429.459077995, 3429.459077995, 8949, 3429.459077995, 2676
3429.477663327, 3429.477663327, 8950, 3429.477663327, 3429.477663327, 8950, 3429.477663327, 2677
3429.498009207, 3429.498009207, 8951, 3429.498009207, 3429.498009207, 8951, 3429.498009207, 2678
3429.518355087, 3429.518355087, 8952, 3429.518355087, 3429.518355087, 8952, 3429.518355087, 2679
3429.541220718, 3429.541220718, 8953, 3429.541220718, 3429.541220718, 8953, 3429.541220718, 2680
3429.561702029, 3429.561702029, 8954, 3429.561702029, 3429.561702029, 8954, 3429.561702029, 2681
3429.582183339, 3429.582183339, 8955, 3429.582183339, 3429.582183339, 8955, 3429.582183339, 2682
3429.602664650, 3429.602664650, 8956, 3429.602664650, 3429.602664650, 8956, 3429.602664650, 2683
3429.621639933, 3429.621639933, 8957, 3429.621639933, 3429.621639933, 8957, 3429.621639933, 2684
3429.642068942, 3429.642068942, 8958, 3429.642068942, 3429.642068942, 8958, 3429.642068942, 2685
3429.662497951, 3429.662497951, 8959, 3429.662497951, 3429.662497951, 8959, 3429.662497951, 2686
3429.682926960, 3429.682926960, 8960, 3429.682926960, 3429.682926960, 8960, 3429.682926960, 2687
3429.701650502, 3429.701650502, 8961, 3429.701650502, 3429.701650502, 8961, 3429.701650502, 2688
3429.722027476, 3429.722027476, 8962, 3429.722027476, 3429.722027476, 8962, 3429.722027476, 2689
3429.742404450, 3429.742404450, 8963, 3429.742404450, 3429.742404450, 8963, 3429.742404450, 2690
3429.765334815, 3429.765334815, 8964, 3429.765334815, 3429.765334815, 8964, 3429.765334815, 2691
3429.785847635, 3429.785847635, 8965, 3429.785847635, 3429.785847635, 8965, 3429.785847635, 2692
3429.806360456, 3429.806360456, 8966, 3429.806360456, 3429.806360456, 8966, 3429.806360456, 2693
3429.826873276, 3429.826873276, 8967, 3429.826873276, 3429.826873276, 8967, 3429.826873276, 2694
3429.845507393, 3429.845507393, 8968, 3429.845507393, 3429.845507393, 8968, 3429.845507393, 2695
3429.865884367, 3429.865884367, 8969, 3429.865884367, 3429.865884367, 8969, 3429.865884367, 2696
3429.886261341, 3429.886261341, 8970, 3429.886261341, 3429.886261341, 8970, 3429.886261341, 2697
3429.909320888, 3429.909320888, 8971, 3429.909320888, 3429.909320888, 8971, 3429.909320888, 2698
3429.929833708, 3429.929833708, 8972, 3429.929833708, 3429.929833708, 8972, 3429.929833708, 2699
3429.950346529, 3429.950346529, 8973, 3429.950346529, 3429.950346529, 8973, 3429.950346529, 2700
3429.970859349, 3429.970859349, 8974, 3429.970859349, 3429.970859349, 8974, 3429.970859349, 2701
3429.989561974, 3429.989561974, 8975, 3429.989561974, 3429.989561974, 8975, 3429.989561974, 2702
3430.010022332, 3430.010022332, 8976, 3430.010022332, 3430.010022332, 8976, 3430.010022332, 2703
3430.030482690, 3430.030482690, 8977, 3430.030482690, 3430.030482690, 8977, 3430.030482690, 2704
3430.050943048, 3430.050943048, 8978, 3430.050943048, 3430.050943048, 8978, 3430.050943048, 2705
3430.069635773, 3430.069635773, 8979, 3430.069635773, 3430.069635773, 8979, 3430.069635773, 2706
3430.090043936, 3430.090043936, 8980, 3430.090043936, 3430.090043936, 8980, 3430.090043936, 2707
3430.110452100, 3430.110452100, 8981, 3430.110452100, 3430.110452100, 8981, 3430.110452100, 2708
3430.133294991, 3430.133294991, 8982, 3430.133294991, 3430.133294991, 8982, 3430.133294991, 2709
3430.153839418, 3430.153839418, 8983, 3430.153839418, 3430.153839418, 8983, 3430.153839418, 2710
3430.174383846, 3430.174383846, 8984, 3430.174383846, 3430.174383846, 8984, 3430.174383846, 2711
3430.194928273, 3430.194928273, 8985, 3430.194928273, 3430.194928273, 8985, 3430.194928273, 2712
3430.213546207, 3430.213546207, 8986, 3430.213546207, 3430.213546207, 8986, 3430.213546207, 2713
3430.233954370, 3430.233954370, 8987, 3430.233954370, 3430.233954370, 8987, 3430.233954370, 2714
3430.254362533, 3430.254362533, 8988, 3430.254362533, 3430.254362533, 8988, 3430.254362533, 2715
3430.277279126, 3430.277279126, 8989, 3430.277279126, 3430.277279126, 8989, 3430.277279126, 2716
3430.297823554, 3430.297823554, 8990, 3430.297823554, 3430.297823554, 8990, 3430.297823554, 2717
3430.318367981, 3430.318367981, 8991, 3430.318367981, 3430.318367981, 8991, 3430.318367981, 2718
3430.338912408, 3430.338912408, 8992, 3430.338912408, 3430.338912408, 8992, 3430.338912408, 2719
3430.357642289, 3430.357642289, 8993, 3430.357642289, 3430.357642289, 8993, 3430.357642289, 2720
3430.378134092, 3430.378134092, 8994, 3430.378134092, 3430.378134092, 8994, 3430.378134092, 2721
3430.398625895, 3430.398625895, 8995, 3430.398625895, 3430.398625895, 8995, 3430.398625895, 2722
3430.419117699, 3430.419117699, 8996, 3430.419117699, 3430.419117699, 8996, 3430.419117699, 2723
3430.437659393, 3430.437659393, 8997, 3430.437659393, 3430.437659393, 8997, 3430.437659393, 2724
3430.458015628, 3430.458015628, 8998, 3430.458015628, 3430.458015628, 8998, 3430.458015628, 2725
3430.478371862, 3430.478371862, 8999, 3430.478371862, 3430.478371862, 8999, 3430.478371862, 2726
3430.501330233, 3430.501330233, 9000, 3430.501330233, 3430.501330233, 9000, 3430.501330233, 2727
3430.521822036, 3430.521822036, 9001, 3430.521822036, 3430.521822036, 9001, 3430.521822036, 2728
3430.542313840, 3430.542313840, 9002, 3430.542313840, 3430.542313840, 9002, 3430.542313840, 2729
3430.562805643, 3430.562805643, 9003, 3430.562805643, 3430.562805643, 9003, 3430.562805643, 2730
3430.581642242, 3430.581642242, 9004, 3430.581642242, 3430.581642242, 9004, 3430.581642242, 2731
3430.602081690, 3430.602081690, 9005, 3430.602081690, 3430.602081690, 9005, 3430.602081690, 2732
3430.622521139, 3430.622521139, 9006, 3430.622521139, 3430.622521139, 9006, 3430.622521139, 2733
3430.645241666, 3430.645241666, 9007, 3430.645241666, 3430.645241666, 9007, 3430.645241666, 2734
3430.665817797, 3430.665817797, 9008, 3430.665817797, 3430.665817797, 9008, 3430.665817797, 2735
3430.686393929, 3430.686393929, 9009, 3430.686393929, 3430.686393929, 9009, 3430.686393929, 2736
3430.706970061, 3430.706970061, 9010, 3430.706970061, 3430.706970061, 9010, 3430.706970061, 2737
3430.725593853, 3430.725593853, 9011, 3430.725593853, 3430.725593853, 9011, 3430.725593853, 2738
3430.746033301, 3430.746033301, 9012, 3430.746033301, 3430.746033301, 9012, 3430.746033301, 2739
3430.766472749, 3430.766472749, 9013, 3430.766472749, 3430.766472749, 9013, 3430.766472749, 2740
3430.786912197, 3430.786912197, 9014, 3430.786912197, 3430.786912197, 9014, 3430.786912197, 2741
3430.805537649, 3430.805537649, 9015, 3430.805537649, 3430.805537649, 9015, 3430.805537649, 2742
3430.825925009, 3430.825925009, 9016, 3430.825925009, 3430.825925009, 9016, 3430.825925009, 2743
3430.846312369, 3430.846312369, 9017, 3430.846312369, 3430.846312369, 9017, 3430.846312369, 2744
3430.869327222, 3430.869327222, 9018, 3430.869327222, 3430.869327222, 9018, 3430.869327222, 2745
3430.889850567, 3430.889850567, 9019, 3430.889850567, 3430.889850567, 9019, 3430.889850567, 2746
3430.910373913, 3430.910373913, 9020, 3430.910373913, 3430.910373913, 9020, 3430.910373913, 2747
3430.930897258, 3430.930897258, 9021, 3430.930897258, 3430.930897258, 9021, 3430.930897258, 2748
3430.949534894, 3430.949534894, 9022, 3430.949534894, 3430.949534894, 9022, 3430.949534894, 2749
3430.969922253, 3430.969922253, 9023, 3430.969922253, 3430.969922253, 9023, 3430.969922253, 2750
3430.990309613, 3430.990309613, 9024, 3430.990309613, 3430.990309613, 9024, 3430.990309613, 2751
3431.013227545, 3431.013227545, 9025, 3431.013227545, 3431.013227545, 9025, 3431.013227545, 2752
3431.033750890, 3431.033750890, 9026, 3431.033750890, 3431.033750890, 9026, 3431.033750890, 2753
3431.054274235, 3431.054274235, 9027, 3431.054274235, 3431.054274235, 9027, 3431.054274235, 2754
3431.074797581, 3431.074797581, 9028, 3431.074797581, 3431.074797581, 9028, 3431.074797581, 2755
3431.093637675, 3431.093637675, 9029, 3431.093637675, 3431.093637675, 9029, 3431.093637675, 2756
3431.114108504, 3431.114108504, 9030, 3431.114108504, 3431.114108504, 9030, 3431.114108504, 2757
3431.134579333, 3431.134579333, 9031, 3431.134579333, 3431.134579333, 9031, 3431.134579333, 2758
3431.155050162, 3431.155050162, 9032, 3431.155050162, 3431.155050162, 9032, 3431.155050162, 2759
3431.173650693, 3431.173650693, 9033, 3431.173650693, 3431.173650693, 9033, 3431.173650693, 2760
3431.193986229, 3431.193986229, 9034, 3431.193986229, 3431.193986229, 9034, 3431.193986229, 2761
3431.214321765, 3431.214321765, 9035, 3431.214321765, 3431.214321765, 9035, 3431.214321765, 2762
3431.237264940, 3431.237264940, 9036, 3431.237264940, 3431.237264940, 9036, 3431.237264940, 2763
3431.257735769, 3431.257735769, 9037, 3431.257735769, 3431.257735769, 9037, 3431.257735769, 2764
3431.278206598, 3431.278206598, 9038, 3431.278206598, 3431.278206598, 9038, 3431.278206598, 2765
3431.298677427, 3431.298677427, 9039, 3431.298677427, 3431.298677427, 9039, 3431.298677427, 2766
3431.317521016, 3431.317521016, 9040, 3431.317521016, 3431.317521016, 9040, 3431.317521016, 2767
3431.337939597, 3431.337939597, 9041, 3431.337939597, 3431.337939597, 9041, 3431.337939597, 2768
3431.358358178, 3431.358358178, 9042, 3431.358358178, 3431.358358178, 9042, 3431.358358178, 2769
3431.381264317, 3431.381264317, 9043, 3431.381264317, 3431.381264317, 9043, 3431.381264317, 2770
3431.401819302, 3431.401819302, 9044, 3431.401819302, 3431.401819302, 9044, 3431.401819302, 2771
3431.422374286, 3431.422374286, 9045, 3431.422374286, 3431.422374286, 9045, 3431.422374286, 2772
3431.442929271, 3431.442929271, 9046, 3431.442929271, 3431.442929271, 9046, 3431.442929271, 2773
3431.461541750, 3431.461541750, 9047, 3431.461541750, 3431.461541750, 9047, 3431.461541750, 2774
3431.481960331, 3431.481960331, 9048, 3431.481960331, 3431.481960331, 9048, 3431.481960331, 2775
3431.502378912, 3431.502378912, 9049, 3431.502378912, 3431.502378912, 9049, 3431.502378912, 2776
3431.522797493, 3431.522797493, 9050, 3431.522797493, 3431.522797493, 9050, 3431.522797493, 2777
3431.541527836, 3431.541527836, 9051, 3431.541527836, 3431.541527836, 9051, 3431.541527836, 2778
3431.561894435, 3431.561894435, 9052, 3431.561894435, 3431.561894435, 9052, 3431.561894435, 2779
3431.582261034, 3431.582261034, 9053, 3431.582261034, 3431.582261034, 9053, 3431.582261034, 2780
3431.605309442, 3431.605309442, 9054, 3431.605309442, 3431.605309442, 9054, 3431.605309442, 2781
3431.625811749, 3431.625811749, 9055, 3431.625811749, 3431.625811749, 9055, 3431.625811749, 2782
3431.646314055, 3431.646314055, 9056, 3431.646314055, 3431.646314055, 9056, 3431.646314055, 2783
3431.666816362, 3431.666816362, 9057, 3431.666816362, 3431.666816362, 9057, 3431.666816362, 2784
3431.685568336, 3431.685568336, 9058, 3431.685568336, 3431.685568336, 9058, 3431.685568336, 2785
3431.706018233, 3431.706018233, 9059, 3431.706018233, 3431.706018233, 9059, 3431.706018233, 2786
3431.726468131, 3431.726468131, 9060, 3431.726468131, 3431.726468131, 9060, 3431.726468131, 2787
3431.746918029, 3431.746918029, 9061, 3431.746918029, 3431.746918029, 9061, 3431.746918029, 2788
3431.765628592, 3431.765628592, 9062, 3431.765628592, 3431.765628592, 9062, 3431.765628592, 2789
3431.786026348, 3431.786026348, 9063, 3431.786026348, 3431.786026348, 9063, 3431.786026348, 2790
3431.806424105, 3431.806424105, 9064, 3431.806424105, 3431.806424105, 9064, 3431.806424105, 2791
3431.829293737, 3431.829293737, 9065, 3431.829293737, 3431.829293737, 9065, 3431.829293737, 2792
3431.849827618, 3431.849827618, 9066, 3431.849827618, 3431.849827618, 9066, 3431.849827618, 2793
3431.870361499, 3431.870361499, 9067, 3431.870361499, 3431.870361499, 9067, 3431.870361499, 2794
3431.890895380, 3431.890895380, 9068, 3431.890895380, 3431.890895380, 9068, 3431.890895380, 2795
3431.909775908, 3431.909775908, 9069, 3431.909775908, 3431.909775908, 9069, 3431.909775908, 2796
3431.930257219, 3431.930257219, 9070, 3431.930257219, 3431.930257219, 9070, 3431.930257219, 2797
3431.950738530, 3431.950738530, 9071, 3431.950738530, 3431.950738530, 9071, 3431.950738530, 2798
3431.973354056, 3431.973354056, 9072, 3431.973354056, 3431.973354056, 9072, 3431.973354056, 2799
3431.993972613, 3431.993972613, 9073, 3431.993972613, 3431.993972613, 9073, 3431.993972613, 2800
3432.014591169, 3432.014591169, 9074, 3432.014591169, 3432.014591169, 9074, 3432.014591169, 2801
3432.035209726, 3432.035209726, 9075, 3432.035209726, 3432.035209726, 9075, 3432.035209726, 2802
3432.053672019, 3432.053672019, 9076, 3432.053672019, 3432.053672019, 9076, 3432.053672019, 2803
3432.074153330, 3432.074153330, 9077, 3432.074153330, 3432.074153330, 9077, 3432.074153330, 2804
3432.094634640, 3432.094634640, 9078, 3432.094634640, 3432.094634640, 9078, 3432.094634640, 2805
3432.115115951, 3432.115115951, 9079, 3432.115115951, 3432.115115951, 9079, 3432.115115951, 2806
3432.133654191, 3432.133654191, 9080, 3432.133654191, 3432.133654191, 9080, 3432.133654191, 2807
3432.154000071, 3432.154000071, 9081, 3432.154000071, 3432.154000071, 9081, 3432.154000071, 2808
3432.174345951, 3432.174345951, 9082, 3432.174345951, 3432.174345951, 9082, 3432.174345951, 2809
3432.197263229, 3432.197263229, 9083, 3432.197263229, 3432.197263229, 9083, 3432.197263229, 2810
3432.217744540, 3432.217744540, 9084, 3432.217744540, 3432.217744540, 9084, 3432.217744540, 2811
3432.238225850, 3432.238225850, 9085, 3432.238225850, 3432.238225850, 9085, 3432.238225850, 2812
3432.258707161, 3432.258707161, 9086, 3432.258707161, 3432.258707161, 9086, 3432.258707161, 2813
3432.277605881, 3432.277605881, 9087, 3432.277605881, 3432.277605881, 9087, 3432.277605881, 2814
3432.298034890, 3432.298034890, 9088, 3432.298034890, 3432.298034890, 9088, 3432.298034890, 2815
3432.318463899, 3432.318463899, 9089, 3432.318463899, 3432.318463899, 9089, 3432.318463899, 2816
3432.341346167, 3432.341346167, 9090, 3432.341346167, 3432.341346167, 9090, 3432.341346167, 2817
3432.361911720, 3432.361911720, 9091, 3432.361911720, 3432.361911720, 9091, 3432.361911720, 2818
3432.382477273, 3432.382477273, 9092, 3432.382477273, 3432.382477273, 9092, 3432.382477273, 2819
3432.403042825, 3432.403042825, 9093, 3432.403042825, 3432.403042825, 9093, 3432.403042825, 2820
3432.421543492, 3432.421543492, 9094, 3432.421543492, 3432.421543492, 9094, 3432.421543492, 2821
3432.441972501, 3432.441972501, 9095, 3432.441972501, 3432.441972501, 9095, 3432.441972501, 2822
3432.462401510, 3432.462401510, 9096, 3432.462401510, 3432.462401510, 9096, 3432.462401510, 2823
3432.482830519, 3432.482830519, 9097, 3432.482830519, 3432.482830519, 9097, 3432.482830519, 2824
3432.501632967, 3432.501632967, 9098, 3432.501632967, 3432.501632967, 9098, 3432.501632967, 2825
3432.522009941, 3432.522009941, 9099, 3432.522009941, 3432.522009941, 9099, 3432.522009941, 2826
3432.542386915, 3432.542386915, 9100, 3432.542386915, 3432.542386915, 9100, 3432.542386915, 2827
3432.565319646, 3432.565319646, 9101, 3432.565319646, 3432.565319646, 9101, 3432.565319646, 2828
3432.585832466, 3432.585832466, 9102, 3432.585832466, 3432.585832466, 9102, 3432.585832466, 2829
3432.606345287, 3432.606345287, 9103, 3432.606345287, 3432.606345287, 9103, 3432.606345287, 2830
3432.626858107, 3432.626858107, 9104, 3432.626858107, 3432.626858107, 9104, 3432.626858107, 2831
3432.645508182, 3432.645508182, 9105, 3432.645508182, 3432.645508182, 9105, 3432.645508182, 2832
3432.665968540, 3432.665968540, 9106, 3432.665968540, 3432.665968540, 9106, 3432.665968540, 2833
3432.686428898, 3432.686428898, 9107, 3432.686428898, 3432.686428898, 9107, 3432.686428898, 2834
3432.709514204, 3432.709514204, 9108, 3432.709514204, 3432.709514204, 9108, 3432.709514204, 2835
3432.730111526, 3432.730111526, 9109, 3432.730111526, 3432.730111526, 9109, 3432.730111526, 2836
3432.750708848, 3432.750708848, 9110, 3432.750708848, 3432.750708848, 9110, 3432.750708848, 2837
3432.771306171, 3432.771306171, 9111, 3432.771306171, 3432.771306171, 9111, 3432.771306171, 2838
3432.789626166, 3432.789626166, 9112, 3432.789626166, 3432.789626166, 9112, 3432.789626166, 2839
3432.810086524, 3432.810086524, 9113, 3432.810086524, 3432.810086524, 9113, 3432.810086524, 2840
3432.830546882, 3432.830546882, 9114, 3432.830546882, 3432.830546882, 9114, 3432.830546882, 2841
3432.851007240, 3432.851007240, 9115, 3432.851007240, 3432.851007240, 9115, 3432.851007240, 2842
3432.869643389, 3432.869643389, 9116, 3432.869643389, 3432.869643389, 9116, 3432.869643389, 2843
3432.890051552, 3432.890051552, 9117, 3432.890051552, 3432.890051552, 9117, 3432.890051552, 2844
3432.910459716, 3432.910459716, 9118, 3432.910459716, 3432.910459716, 9118, 3432.910459716, 2845
3432.933236232, 3432.933236232, 9119, 3432.933236232, 3432.933236232, 9119, 3432.933236232, 2846
3432.953780659, 3432.953780659, 9120, 3432.953780659, 3432.953780659, 9120, 3432.953780659, 2847
3432.974325087, 3432.974325087, 9121, 3432.974325087, 3432.974325087, 9121, 3432.974325087, 2848
3432.994869514, 3432.994869514, 9122, 3432.994869514, 3432.994869514, 9122, 3432.994869514, 2849
3433.013637339, 3433.013637339, 9123, 3433.013637339, 3433.013637339, 9123, 3433.013637339, 2850
3433.034129143, 3433.034129143, 9124, 3433.034129143, 3433.034129143, 9124, 3433.034129143, 2851
3433.054620946, 3433.054620946, 9125, 3433.054620946, 3433.054620946, 9125, 3433.054620946, 2852
3433.077343650, 3433.077343650, 9126, 3433.077343650, 3433.077343650, 9126, 3433.077343650, 2853
3433.097972840, 3433.097972840, 9127, 3433.097972840, 3433.097972840, 9127, 3433.097972840, 2854
3433.118602031, 3433.118602031, 9128, 3433.118602031, 3433.118602031, 9128, 3433.118602031, 2855
3433.139231221, 3433.139231221, 9129, 3433.139231221, 3433.139231221, 9129, 3433.139231221, 2856
3433.157646441, 3433.157646441, 9130, 3433.157646441, 3433.157646441, 9130, 3433.157646441, 2857
3433.178138244, 3433.178138244, 9131, 3433.178138244, 3433.178138244, 9131, 3433.178138244, 2858
3433.198630047, 3433.198630047, 9132, 3433.198630047, 3433.198630047, 9132, 3433.198630047, 2859
3433.219121851, 3433.219121851, 9133, 3433.219121851, 3433.219121851, 9133, 3433.219121851, 2860
3433.237540670, 3433.237540670, 9134, 3433.237540670, 3433.237540670, 9134, 3433.237540670, 2861
3433.257896904, 3433.257896904, 9135, 3433.257896904, 3433.257896904, 9135, 3433.257896904, 2862
3433.278253138, 3433.278253138, 9136, 3433.278253138, 3433.278253138, 9136, 3433.278253138, 2863
3433.301319052, 3433.301319052, 9137, 3433.301319052, 3433.301319052, 9137, 3433.301319052, 2864
3433.321810855, 3433.321810855, 9138, 3433.321810855, 3433.321810855, 9138, 3433.321810855, 2865
3433.342302658, 3433.342302658, 9139, 3433.342302658, 3433.342302658, 9139, 3433.342302658, 2866
