CaptureTime, CaptureTime 0, FrameNumber 0, DeviceTime 0, CaptureTime 1, FrameNumber 1, DeviceTime 1, frameSetCounter
4127.201397765, 4127.201397765, 49814, 4127.201397765, 4127.201397765, 49814, 4127.201397765, 4792
4127.218078332, 4127.218078332, 49815, 4127.218078332, 4127.218078332, 49815, 4127.218078332, 4793
4127.234758899, 4127.234758899, 49816, 4127.234758899, 4127.234758899, 49816, 4127.234758899, 4794
4127.251439467, 4127.251439467, 49817, 4127.251439467, 4127.251439467, 49817, 4127.251439467, 4795
4127.268087827, 4127.268087827, 49818, 4127.268087827, 4127.268087827, 49818, 4127.268087827, 4796
4127.284761441, 4127.284761441, 49819, 4127.284761441, 4127.284761441, 49819, 4127.284761441, 4797
4127.301435055, 4127.301435055, 49820, 4127.301435055, 4127.301435055, 49820, 4127.301435055, 4798
4127.318108669, 4127.318108669, 49821, 4127.318108669, 4127.318108669, 49821, 4127.318108669, 4799
4127.334782283, 4127.334782283, 49822, 4127.334782283, 4127.334782283, 49822, 4127.334782283, 4800
4127.351455897, 4127.351455897, 49823, 4127.351455897, 4127.351455897, 49823, 4127.351455897, 4801
4127.368129511, 4127.368129511, 49824, 4127.368129511, 4127.368129511, 49824, 4127.368129511, 4802
4127.384803125, 4127.384803125, 49825, 4127.384803125, 4127.384803125, 49825, 4127.384803125, 4803
4127.401476739, 4127.401476739, 49826, 4127.401476739, 4127.401476739, 49826, 4127.401476739, 4804
4127.418150353, 4127.418150353, 49827, 4127.418150353, 4127.418150353, 49827, 4127.418150353, 4805
4127.434823967, 4127.434823967, 49828, 4127.434823967, 4127.434823967, 49828, 4127.434823967, 4806
4127.451497581, 4127.451497581, 49829, 4127.451497581, 4127.451497581, 49829, 4127.451497581, 4807
4127.468171195, 4127.468171195, 49830, 4127.468171195, 4127.468171195, 49830, 4127.468171195, 4808
4127.484844809, 4127.484844809, 49831, 4127.484844809, 4127.484844809, 49831, 4127.484844809, 4809
4127.501518423, 4127.501518423, 49832, 4127.501518423, 4127.501518423, 49832, 4127.501518423, 4810
4127.518192037, 4127.518192037, 49833, 4127.518192037, 4127.518192037, 49833, 4127.518192037, 4811
4127.534865651, 4127.534865651, 49834, 4127.534865651, 4127.534865651, 49834, 4127.534865651, 4812
4127.551539265, 4127.551539265, 49835, 4127.551539265, 4127.551539265, 49835, 4127.551539265, 4813
4127.568212879, 4127.568212879, 49836, 4127.568212879, 4127.568212879, 49836, 4127.568212879, 4814
4127.584886493, 4127.584886493, 49837, 4127.584886493, 4127.584886493, 49837, 4127.584886493, 4815
4127.601560107, 4127.601560107, 49838, 4127.601560107, 4127.601560107, 49838, 4127.601560107, 4816
4127.618233721, 4127.618233721, 49839, 4127.618233721, 4127.618233721, 49839, 4127.618233721, 4817
4127.634907335, 4127.634907335, 49840, 4127.634907335, 4127.634907335, 49840, 4127.634907335, 4818
4127.651580949, 4127.651580949, 49841, 4127.651580949, 4127.651580949, 49841, 4127.651580949, 4819
4127.668203510, 4127.668203510, 49842, 4127.668203510, 4127.668203510, 49842, 4127.668203510, 4820
4127.684870177, 4127.684870177, 49843, 4127.684870177, 4127.684870177, 49843, 4127.684870177, 4821
4127.701536844, 4127.701536844, 49844, 4127.701536844, 4127.701536844, 49844, 4127.701536844, 4822
4127.718203510, 4127.718203510, 49845, 4127.718203510, 4127.718203510, 49845, 4127.718203510, 4823
4127.734870177, 4127.734870177, 49846, 4127.734870177, 4127.734870177, 49846, 4127.734870177, 4824
4127.751536844, 4127.751536844, 49847, 4127.751536844, 4127.751536844, 49847, 4127.751536844, 4825
4127.768203510, 4127.768203510, 49848, 4127.768203510, 4127.768203510, 49848, 4127.768203510, 4826
4127.784870177, 4127.784870177, 49849, 4127.784870177, 4127.784870177, 49849, 4127.784870177, 4827
4127.801536844, 4127.801536844, 49850, 4127.801536844, 4127.801536844, 49850, 4127.801536844, 4828
4127.818203510, 4127.818203510, 49851, 4127.818203510, 4127.818203510, 49851, 4127.818203510, 4829
4127.834870177, 4127.834870177, 49852, 4127.834870177, 4127.834870177, 49852, 4127.834870177, 4830
4127.851536844, 4127.851536844, 49853, 4127.851536844, 4127.851536844, 49853, 4127.851536844, 4831
4127.868203510, 4127.868203510, 49854, 4127.868203510, 4127.868203510, 49854, 4127.868203510, 4832
4127.884870177, 4127.884870177, 49855, 4127.884870177, 4127.884870177, 49855, 4127.884870177, 4833
4127.901536844, 4127.901536844, 49856, 4127.901536844, 4127.901536844, 49856, 4127.901536844, 4834
4127.918203510, 4127.918203510, 49857, 4127.918203510, 4127.918203510, 49857, 4127.918203510, 4835
4127.934870177, 4127.934870177, 49858, 4127.934870177, 4127.934870177, 49858, 4127.934870177, 4836
4127.951536844, 4127.951536844, 49859, 4127.951536844, 4127.951536844, 49859, 4127.951536844, 4837
4127.968203510, 4127.968203510, 49860, 4127.968203510, 4127.968203510, 49860, 4127.968203510, 4838
4127.984870177, 4127.984870177, 49861, 4127.984870177, 4127.984870177, 49861, 4127.984870177, 4839
4128.001536844, 4128.001536844, 49862, 4128.001536844, 4128.001536844, 49862, 4128.001536844, 4840
4128.018203510, 4128.018203510, 49863, 4128.018203510, 4128.018203510, 49863, 4128.018203510, 4841
4128.034870177, 4128.034870177, 49864, 4128.034870177, 4128.034870177, 49864, 4128.034870177, 4842
4128.051721175, 4128.051721175, 49865, 4128.051721175, 4128.051721175, 49865, 4128.051721175, 4843
4128.068394789, 4128.068394789, 49866, 4128.068394789, 4128.068394789, 49866, 4128.068394789, 4844
4128.085068403, 4128.085068403, 49867, 4128.085068403, 4128.085068403, 49867, 4128.085068403, 4845
4128.101742017, 4128.101742017, 49868, 4128.101742017, 4128.101742017, 49868, 4128.101742017, 4846
4128.118415631, 4128.118415631, 49869, 4128.118415631, 4128.118415631, 49869, 4128.118415631, 4847
4128.135089245, 4128.135089245, 49870, 4128.135089245, 4128.135089245, 49870, 4128.135089245, 4848
4128.151762859, 4128.151762859, 49871, 4128.151762859, 4128.151762859, 49871, 4128.151762859, 4849
4128.168436473, 4128.168436473, 49872, 4128.168436473, 4128.168436473, 49872, 4128.168436473, 4850
4128.185110087, 4128.185110087, 49873, 4128.185110087, 4128.185110087, 49873, 4128.185110087, 4851
4128.201783701, 4128.201783701, 49874, 4128.201783701, 4128.201783701, 49874, 4128.201783701, 4852
4128.218457315, 4128.218457315, 49875, 4128.218457315, 4128.218457315, 49875, 4128.218457315, 4853
4128.235130929, 4128.235130929, 49876, 4128.235130929, 4128.235130929, 49876, 4128.235130929, 4854
4128.251804543, 4128.251804543, 49877, 4128.251804543, 4128.251804543, 49877, 4128.251804543, 4855
4128.268478157, 4128.268478157, 49878, 4128.268478157, 4128.268478157, 49878, 4128.268478157, 4856
4128.285151771, 4128.285151771, 49879, 4128.285151771, 4128.285151771, 49879, 4128.285151771, 4857
4128.301825385, 4128.301825385, 49880, 4128.301825385, 4128.301825385, 49880, 4128.301825385, 4858
4128.318498999, 4128.318498999, 49881, 4128.318498999, 4128.318498999, 49881, 4128.318498999, 4859
4128.335172613, 4128.335172613, 49882, 4128.335172613, 4128.335172613, 49882, 4128.335172613, 4860
4128.351846227, 4128.351846227, 49883, 4128.351846227, 4128.351846227, 49883, 4128.351846227, 4861
4128.368519841, 4128.368519841, 49884, 4128.368519841, 4128.368519841, 49884, 4128.368519841, 4862
4128.385193455, 4128.385193455, 49885, 4128.385193455, 4128.385193455, 49885, 4128.385193455, 4863
4128.401867069, 4128.401867069, 49886, 4128.401867069, 4128.401867069, 49886, 4128.401867069, 4864
4128.418540683, 4128.418540683, 49887, 4128.418540683, 4128.418540683, 49887, 4128.418540683, 4865
4128.435214297, 4128.435214297, 49888, 4128.435214297, 4128.435214297, 49888, 4128.435214297, 4866
4128.451904589, 4128.451904589, 49889, 4128.451904589, 4128.451904589, 49889, 4128.451904589, 4867
4128.468585156, 4128.468585156, 49890, 4128.468585156, 4128.468585156, 49890, 4128.468585156, 4868
4128.485265723, 4128.485265723, 49891, 4128.485265723, 4128.485265723, 49891, 4128.485265723, 4869
4128.501946290, 4128.501946290, 49892, 4128.501946290, 4128.501946290, 49892, 4128.501946290, 4870
4128.518626857, 4128.518626857, 49893, 4128.518626857, 4128.518626857, 49893, 4128.518626857, 4871
4128.535307425, 4128.535307425, 49894, 4128.535307425, 4128.535307425, 49894, 4128.535307425, 4872
4128.551987992, 4128.551987992, 49895, 4128.551987992, 4128.551987992, 49895, 4128.551987992, 4873
4128.568668559, 4128.568668559, 49896, 4128.568668559, 4128.568668559, 49896, 4128.568668559, 4874
4128.585349126, 4128.585349126, 49897, 4128.585349126, 4128.585349126, 49897, 4128.585349126, 4875
4128.602029693, 4128.602029693, 49898, 4128.602029693, 4128.602029693, 49898, 4128.602029693, 4876
4128.618710260, 4128.618710260, 49899, 4128.618710260, 4128.618710260, 49899, 4128.618710260, 4877
4128.635390827, 4128.635390827, 49900, 4128.635390827, 4128.635390827, 49900, 4128.635390827, 4878
4128.652071395, 4128.652071395, 49901, 4128.652071395, 4128.652071395, 49901, 4128.652071395, 4879
4128.668751962, 4128.668751962, 49902, 4128.668751962, 4128.668751962, 49902, 4128.668751962, 4880
4128.685432529, 4128.685432529, 49903, 4128.685432529, 4128.685432529, 49903, 4128.685432529, 4881
4128.702113096, 4128.702113096, 49904, 4128.702113096, 4128.702113096, 49904, 4128.702113096, 4882
4128.718793663, 4128.718793663, 49905, 4128.718793663, 4128.718793663, 49905, 4128.718793663, 4883
4128.735474230, 4128.735474230, 49906, 4128.735474230, 4128.735474230, 49906, 4128.735474230, 4884
4128.752154797, 4128.752154797, 49907, 4128.752154797, 4128.752154797, 49907, 4128.752154797, 4885
4128.768835365, 4128.768835365, 49908, 4128.768835365, 4128.768835365, 49908, 4128.768835365, 4886
4128.785515932, 4128.785515932, 49909, 4128.785515932, 4128.785515932, 49909, 4128.785515932, 4887
4128.802196499, 4128.802196499, 49910, 4128.802196499, 4128.802196499, 49910, 4128.802196499, 4888
4128.818877066, 4128.818877066, 49911, 4128.818877066, 4128.818877066, 49911, 4128.818877066, 4889
4128.835641487, 4128.835641487, 49912, 4128.835641487, 4128.835641487, 49912, 4128.835641487, 4890
4128.852329013, 4128.852329013, 49913, 4128.852329013, 4128.852329013, 49913, 4128.852329013, 4891
4128.869016539, 4128.869016539, 49914, 4128.869016539, 4128.869016539, 49914, 4128.869016539, 4892
4128.885704065, 4128.885704065, 49915, 4128.885704065, 4128.885704065, 49915, 4128.885704065, 4893
4128.902391591, 4128.902391591, 49916, 4128.902391591, 4128.902391591, 49916, 4128.902391591, 4894
4128.919079117, 4128.919079117, 49917, 4128.919079117, 4128.919079117, 49917, 4128.919079117, 4895
4128.935766643, 4128.935766643, 49918, 4128.935766643, 4128.935766643, 49918, 4128.935766643, 4896
4128.952454169, 4128.952454169, 49919, 4128.952454169, 4128.952454169, 49919, 4128.952454169, 4897
4128.969141695, 4128.969141695, 49920, 4128.969141695, 4128.969141695, 49920, 4128.969141695, 4898
4128.985829221, 4128.985829221, 49921, 4128.985829221, 4128.985829221, 49921, 4128.985829221, 4899
4129.002516747, 4129.002516747, 49922, 4129.002516747, 4129.002516747, 49922, 4129.002516747, 4900
4129.019204273, 4129.019204273, 49923, 4129.019204273, 4129.019204273, 49923, 4129.019204273, 4901
4129.035891799, 4129.035891799, 49924, 4129.035891799, 4129.035891799, 49924, 4129.035891799, 4902
4129.052579325, 4129.052579325, 49925, 4129.052579325, 4129.052579325, 49925, 4129.052579325, 4903
4129.069266852, 4129.069266852, 49926, 4129.069266852, 4129.069266852, 49926, 4129.069266852, 4904
4129.085954378, 4129.085954378, 49927, 4129.085954378, 4129.085954378, 49927, 4129.085954378, 4905
4129.102641904, 4129.102641904, 49928, 4129.102641904, 4129.102641904, 49928, 4129.102641904, 4906
4129.119329430, 4129.119329430, 49929, 4129.119329430, 4129.119329430, 49929, 4129.119329430, 4907
4129.136016956, 4129.136016956, 49930, 4129.136016956, 4129.136016956, 49930, 4129.136016956, 4908
4129.152704482, 4129.152704482, 49931, 4129.152704482, 4129.152704482, 49931, 4129.152704482, 4909
4129.169392008, 4129.169392008, 49932, 4129.169392008, 4129.169392008, 49932, 4129.169392008, 4910
4129.186079534, 4129.186079534, 49933, 4129.186079534, 4129.186079534, 49933, 4129.186079534, 4911
4129.202767060, 4129.202767060, 49934, 4129.202767060, 4129.202767060, 49934, 4129.202767060, 4912
4129.219454586, 4129.219454586, 49935, 4129.219454586, 4129.219454586, 49935, 4129.219454586, 4913
4129.236159270, 4129.236159270, 49936, 4129.236159270, 4129.236159270, 49936, 4129.236159270, 4914
4129.252853761, 4129.252853761, 49937, 4129.252853761, 4129.252853761, 49937, 4129.252853761, 4915
4129.269548251, 4129.269548251, 49938, 4129.269548251, 4129.269548251, 49938, 4129.269548251, 4916
4129.286242742, 4129.286242742, 49939, 4129.286242742, 4129.286242742, 49939, 4129.286242742, 4917
4129.302937233, 4129.302937233, 49940, 4129.302937233, 4129.302937233, 49940, 4129.302937233, 4918
4129.319631724, 4129.319631724, 49941, 4129.319631724, 4129.319631724, 49941, 4129.319631724, 4919
4129.336326215, 4129.336326215, 49942, 4129.336326215, 4129.336326215, 49942, 4129.336326215, 4920
4129.353020706, 4129.353020706, 49943, 4129.353020706, 4129.353020706, 49943, 4129.353020706, 4921
4129.369715196, 4129.369715196, 49944, 4129.369715196, 4129.369715196, 49944, 4129.369715196, 4922
4129.386409687, 4129.386409687, 49945, 4129.386409687, 4129.386409687, 49945, 4129.386409687, 4923
4129.403104178, 4129.403104178, 49946, 4129.403104178, 4129.403104178, 49946, 4129.403104178, 4924
4129.419798669, 4129.419798669, 49947, 4129.419798669, 4129.419798669, 49947, 4129.419798669, 4925
4129.436493160, 4129.436493160, 49948, 4129.436493160, 4129.436493160, 49948, 4129.436493160, 4926
4129.453187650, 4129.453187650, 49949, 4129.453187650, 4129.453187650, 49949, 4129.453187650, 4927
4129.469882141, 4129.469882141, 49950, 4129.469882141, 4129.469882141, 49950, 4129.469882141, 4928
4129.486576632, 4129.486576632, 49951, 4129.486576632, 4129.486576632, 49951, 4129.486576632, 4929
4129.503271123, 4129.503271123, 49952, 4129.503271123, 4129.503271123, 49952, 4129.503271123, 4930
4129.519965614, 4129.519965614, 49953, 4129.519965614, 4129.519965614, 49953, 4129.519965614, 4931
4129.536660105, 4129.536660105, 49954, 4129.536660105, 4129.536660105, 49954, 4129.536660105, 4932
4129.553354595, 4129.553354595, 49955, 4129.553354595, 4129.553354595, 49955, 4129.553354595, 4933
4129.570049086, 4129.570049086, 49956, 4129.570049086, 4129.570049086, 49956, 4129.570049086, 4934
4129.586743577, 4129.586743577, 49957, 4129.586743577, 4129.586743577, 49957, 4129.586743577, 4935
4129.603438068, 4129.603438068, 49958, 4129.603438068, 4129.603438068, 49958, 4129.603438068, 4936
4129.620101307, 4129.620101307, 49959, 4129.620101307, 4129.620101307, 49959, 4129.620101307, 4937
4129.636788833, 4129.636788833, 49960, 4129.636788833, 4129.636788833, 49960, 4129.636788833, 4938
4129.653476359, 4129.653476359, 49961, 4129.653476359, 4129.653476359, 49961, 4129.653476359, 4939
4129.670163885, 4129.670163885, 49962, 4129.670163885, 4129.670163885, 49962, 4129.670163885, 4940
4129.686851411, 4129.686851411, 49963, 4129.686851411, 4129.686851411, 49963, 4129.686851411, 4941
4129.703538937, 4129.703538937, 49964, 4129.703538937, 4129.703538937, 49964, 4129.703538937, 4942
4129.720226463, 4129.720226463, 49965, 4129.720226463, 4129.720226463, 49965, 4129.720226463, 4943
4129.736913989, 4129.736913989, 49966, 4129.736913989, 4129.736913989, 49966, 4129.736913989, 4944
4129.753601516, 4129.753601516, 49967, 4129.753601516, 4129.753601516, 49967, 4129.753601516, 4945
4129.770289042, 4129.770289042, 49968, 4129.770289042, 4129.770289042, 49968, 4129.770289042, 4946
4129.786976568, 4129.786976568, 49969, 4129.786976568, 4129.786976568, 49969, 4129.786976568, 4947
4129.803664094, 4129.803664094, 49970, 4129.803664094, 4129.803664094, 49970, 4129.803664094, 4948
4129.820351620, 4129.820351620, 49971, 4129.820351620, 4129.820351620, 49971, 4129.820351620, 4949
4129.837039146, 4129.837039146, 49972, 4129.837039146, 4129.837039146, 49972, 4129.837039146, 4950
4129.853726672, 4129.853726672, 49973, 4129.853726672, 4129.853726672, 49973, 4129.853726672, 4951
4129.870414198, 4129.870414198, 49974, 4129.870414198, 4129.870414198, 49974, 4129.870414198, 4952
4129.887101724, 4129.887101724, 49975, 4129.887101724, 4129.887101724, 49975, 4129.887101724, 4953
4129.903789250, 4129.903789250, 49976, 4129.903789250, 4129.903789250, 49976, 4129.903789250, 4954
4129.920476776, 4129.920476776, 49977, 4129.920476776, 4129.920476776, 49977, 4129.920476776, 4955
4129.937164302, 4129.937164302, 49978, 4129.937164302, 4129.937164302, 49978, 4129.937164302, 4956
4129.953851828, 4129.953851828, 49979, 4129.953851828, 4129.953851828, 49979, 4129.953851828, 4957
4129.970539354, 4129.970539354, 49980, 4129.970539354, 4129.970539354, 49980, 4129.970539354, 4958
4129.987226881, 4129.987226881, 49981, 4129.987226881, 4129.987226881, 49981, 4129.987226881, 4959
4130.003914407, 4130.003914407, 49982, 4130.003914407, 4130.003914407, 49982, 4130.003914407, 4960
4130.020544846, 4130.020544846, 49983, 4130.020544846, 4130.020544846, 49983, 4130.020544846, 4961
4130.037225413, 4130.037225413, 49984, 4130.037225413, 4130.037225413, 49984, 4130.037225413, 4962
4130.053905980, 4130.053905980, 49985, 4130.053905980, 4130.053905980, 49985, 4130.053905980, 4963
4130.070586548, 4130.070586548, 49986, 4130.070586548, 4130.070586548, 49986, 4130.070586548, 4964
4130.087267115, 4130.087267115, 49987, 4130.087267115, 4130.087267115, 49987, 4130.087267115, 4965
4130.103947682, 4130.103947682, 49988, 4130.103947682, 4130.103947682, 49988, 4130.103947682, 4966
4130.120628249, 4130.120628249, 49989, 4130.120628249, 4130.120628249, 49989, 4130.120628249, 4967
4130.137308816, 4130.137308816, 49990, 4130.137308816, 4130.137308816, 49990, 4130.137308816, 4968
4130.153989383, 4130.153989383, 49991, 4130.153989383, 4130.153989383, 49991, 4130.153989383, 4969
4130.170669950, 4130.170669950, 49992, 4130.170669950, 4130.170669950, 49992, 4130.170669950, 4970
4130.187350518, 4130.187350518, 49993, 4130.187350518, 4130.187350518, 49993, 4130.187350518, 4971
4130.204031085, 4130.204031085, 49994, 4130.204031085, 4130.204031085, 49994, 4130.204031085, 4972
4130.220711652, 4130.220711652, 49995, 4130.220711652, 4130.220711652, 49995, 4130.220711652, 4973
4130.237392219, 4130.237392219, 49996, 4130.237392219, 4130.237392219, 49996, 4130.237392219, 4974
4130.254072786, 4130.254072786, 49997, 4130.254072786, 4130.254072786, 49997, 4130.254072786, 4975
4130.270753353, 4130.270753353, 49998, 4130.270753353, 4130.270753353, 49998, 4130.270753353, 4976
4130.287433920, 4130.287433920, 49999, 4130.287433920, 4130.287433920, 49999, 4130.287433920, 4977
4130.304114488, 4130.304114488, 50000, 4130.304114488, 4130.304114488, 50000, 4130.304114488, 4978
4130.320795055, 4130.320795055, 50001, 4130.320795055, 4130.320795055, 50001, 4130.320795055, 4979
4130.337475622, 4130.337475622, 50002, 4130.337475622, 4130.337475622, 50002, 4130.337475622, 4980
4130.354156189, 4130.354156189, 50003, 4130.354156189, 4130.354156189, 50003, 4130.354156189, 4981
4130.370836756, 4130.370836756, 50004, 4130.370836756, 4130.370836756, 50004, 4130.370836756, 4982
4130.387517323, 4130.387517323, 50005, 4130.387517323, 4130.387517323, 50005, 4130.387517323, 4983
4130.404215772, 4130.404215772, 50006, 4130.404215772, 4130.404215772, 50006, 4130.404215772, 4984
4130.420903298, 4130.420903298, 50007, 4130.420903298, 4130.420903298, 50007, 4130.420903298, 4985
4130.437590824, 4130.437590824, 50008, 4130.437590824, 4130.437590824, 50008, 4130.437590824, 4986
4130.454278351, 4130.454278351, 50009, 4130.454278351, 4130.454278351, 50009, 4130.454278351, 4987
4130.470965877, 4130.470965877, 50010, 4130.470965877, 4130.470965877, 50010, 4130.470965877, 4988
4130.487653403, 4130.487653403, 50011, 4130.487653403, 4130.487653403, 50011, 4130.487653403, 4989
4130.504340929, 4130.504340929, 50012, 4130.504340929, 4130.504340929, 50012, 4130.504340929, 4990
4130.521028455, 4130.521028455, 50013, 4130.521028455, 4130.521028455, 50013, 4130.521028455, 4991
4130.537715981, 4130.537715981, 50014, 4130.537715981, 4130.537715981, 50014, 4130.537715981, 4992
4130.554403507, 4130.554403507, 50015, 4130.554403507, 4130.554403507, 50015, 4130.554403507, 4993
4130.571091033, 4130.571091033, 50016, 4130.571091033, 4130.571091033, 50016, 4130.571091033, 4994
4130.587778559, 4130.587778559, 50017, 4130.587778559, 4130.587778559, 50017, 4130.587778559, 4995
4130.604466085, 4130.604466085, 50018, 4130.604466085, 4130.604466085, 50018, 4130.604466085, 4996
4130.621153611, 4130.621153611, 50019, 4130.621153611, 4130.621153611, 50019, 4130.621153611, 4997
4130.637841137, 4130.637841137, 50020, 4130.637841137, 4130.637841137, 50020, 4130.637841137, 4998
4130.654528663, 4130.654528663, 50021, 4130.654528663, 4130.654528663, 50021, 4130.654528663, 4999
4130.671216189, 4130.671216189, 50022, 4130.671216189, 4130.671216189, 50022, 4130.671216189, 5000
4130.687903716, 4130.687903716, 50023, 4130.687903716, 4130.687903716, 50023, 4130.687903716, 5001
4130.704591242, 4130.704591242, 50024, 4130.704591242, 4130.704591242, 50024, 4130.704591242, 5002
4130.721278768, 4130.721278768, 50025, 4130.721278768, 4130.721278768, 50025, 4130.721278768, 5003
4130.737966294, 4130.737966294, 50026, 4130.737966294, 4130.737966294, 50026, 4130.737966294, 5004
4130.754653820, 4130.754653820, 50027, 4130.754653820, 4130.754653820, 50027, 4130.754653820, 5005
4130.771341346, 4130.771341346, 50028, 4130.771341346, 4130.771341346, 50028, 4130.771341346, 5006
4130.788028872, 4130.788028872, 50029, 4130.788028872, 4130.788028872, 50029, 4130.788028872, 5007
4130.804567558, 4130.804567558, 50030, 4130.804567558, 4130.804567558, 50030, 4130.804567558, 5008
4130.821248126, 4130.821248126, 50031, 4130.821248126, 4130.821248126, 50031, 4130.821248126, 5009
4130.837928693, 4130.837928693, 50032, 4130.837928693, 4130.837928693, 50032, 4130.837928693, 5010
4130.854609260, 4130.854609260, 50033, 4130.854609260, 4130.854609260, 50033, 4130.854609260, 5011
4130.871289827, 4130.871289827, 50034, 4130.871289827, 4130.871289827, 50034, 4130.871289827, 5012
4130.887970394, 4130.887970394, 50035, 4130.887970394, 4130.887970394, 50035, 4130.887970394, 5013
4130.904650961, 4130.904650961, 50036, 4130.904650961, 4130.904650961, 50036, 4130.904650961, 5014
4130.921331528, 4130.921331528, 50037, 4130.921331528, 4130.921331528, 50037, 4130.921331528, 5015
4130.938012096, 4130.938012096, 50038, 4130.938012096, 4130.938012096, 50038, 4130.938012096, 5016
4130.954692663, 4130.954692663, 50039, 4130.954692663, 4130.954692663, 50039, 4130.954692663, 5017
4130.971373230, 4130.971373230, 50040, 4130.971373230, 4130.971373230, 50040, 4130.971373230, 5018
4130.988053797, 4130.988053797, 50041, 4130.988053797, 4130.988053797, 50041, 4130.988053797, 5019
4131.004734364, 4131.004734364, 50042, 4131.004734364, 4131.004734364, 50042, 4131.004734364, 5020
4131.021414931, 4131.021414931, 50043, 4131.021414931, 4131.021414931, 50043, 4131.021414931, 5021
4131.038095498, 4131.038095498, 50044, 4131.038095498, 4131.038095498, 50044, 4131.038095498, 5022
4131.054776066, 4131.054776066, 50045, 4131.054776066, 4131.054776066, 50045, 4131.054776066, 5023
4131.071456633, 4131.071456633, 50046, 4131.071456633, 4131.071456633, 50046, 4131.071456633, 5024
4131.088137200, 4131.088137200, 50047, 4131.088137200, 4131.088137200, 50047, 4131.088137200, 5025
4131.104817767, 4131.104817767, 50048, 4131.104817767, 4131.104817767, 50048, 4131.104817767, 5026
4131.121498334, 4131.121498334, 50049, 4131.121498334, 4131.121498334, 50049, 4131.121498334, 5027
4131.138178901, 4131.138178901, 50050, 4131.138178901, 4131.138178901, 50050, 4131.138178901, 5028
4131.154859468, 4131.154859468, 50051, 4131.154859468, 4131.154859468, 50051, 4131.154859468, 5029
4131.171540036, 4131.171540036, 50052, 4131.171540036, 4131.171540036, 50052, 4131.171540036, 5030
4131.188165062, 4131.188165062, 50053, 4131.188165062, 4131.188165062, 50053, 4131.188165062, 5031
4131.204838676, 4131.204838676, 50054, 4131.204838676, 4131.204838676, 50054, 4131.204838676, 5032
4131.221512290, 4131.221512290, 50055, 4131.221512290, 4131.221512290, 50055, 4131.221512290, 5033
4131.238185904, 4131.238185904, 50056, 4131.238185904, 4131.238185904, 50056, 4131.238185904, 5034
4131.254859518, 4131.254859518, 50057, 4131.254859518, 4131.254859518, 50057, 4131.254859518, 5035
4131.271533132, 4131.271533132, 50058, 4131.271533132, 4131.271533132, 50058, 4131.271533132, 5036
4131.288206746, 4131.288206746, 50059, 4131.288206746, 4131.288206746, 50059, 4131.288206746, 5037
4131.304880360, 4131.304880360, 50060, 4131.304880360, 4131.304880360, 50060, 4131.304880360, 5038
4131.321553974, 4131.321553974, 50061, 4131.321553974, 4131.321553974, 50061, 4131.321553974, 5039
4131.338227588, 4131.338227588, 50062, 4131.338227588, 4131.338227588, 50062, 4131.338227588, 5040
4131.354901202, 4131.354901202, 50063, 4131.354901202, 4131.354901202, 50063, 4131.354901202, 5041
4131.371574816, 4131.371574816, 50064, 4131.371574816, 4131.371574816, 50064, 4131.371574816, 5042
4131.388248430, 4131.388248430, 50065, 4131.388248430, 4131.388248430, 50065, 4131.388248430, 5043
4131.404922044, 4131.404922044, 50066, 4131.404922044, 4131.404922044, 50066, 4131.404922044, 5044
4131.421595658, 4131.421595658, 50067, 4131.421595658, 4131.421595658, 50067, 4131.421595658, 5045
4131.438269272, 4131.438269272, 50068, 4131.438269272, 4131.438269272, 50068, 4131.438269272, 5046
4131.454942886, 4131.454942886, 50069, 4131.454942886, 4131.454942886, 50069, 4131.454942886, 5047
4131.471616500, 4131.471616500, 50070, 4131.471616500, 4131.471616500, 50070, 4131.471616500, 5048
4131.488290114, 4131.488290114, 50071, 4131.488290114, 4131.488290114, 50071, 4131.488290114, 5049
4131.504963728, 4131.504963728, 50072, 4131.504963728, 4131.504963728, 50072, 4131.504963728, 5050
4131.521637342, 4131.521637342, 50073, 4131.521637342, 4131.521637342, 50073, 4131.521637342, 5051
4131.538310956, 4131.538310956, 50074, 4131.538310956, 4131.538310956, 50074, 4131.538310956, 5052
4131.554984570, 4131.554984570, 50075, 4131.554984570, 4131.554984570, 50075, 4131.554984570, 5053
4131.571658184, 4131.571658184, 50076, 4131.571658184, 4131.571658184, 50076, 4131.571658184, 5054
4131.588332899, 4131.588332899, 50077, 4131.588332899, 4131.588332899, 50077, 4131.588332899, 5055
4131.605006513, 4131.605006513, 50078, 4131.605006513, 4131.605006513, 50078, 4131.605006513, 5056
4131.621680127, 4131.621680127, 50079, 4131.621680127, 4131.621680127, 50079, 4131.621680127, 5057
4131.638353741, 4131.638353741, 50080, 4131.638353741, 4131.638353741, 50080, 4131.638353741, 5058
4131.655027355, 4131.655027355, 50081, 4131.655027355, 4131.655027355, 50081, 4131.655027355, 5059
4131.671700969, 4131.671700969, 50082, 4131.671700969, 4131.671700969, 50082, 4131.671700969, 5060
4131.688374583, 4131.688374583, 50083, 4131.688374583, 4131.688374583, 50083, 4131.688374583, 5061
4131.705048197, 4131.705048197, 50084, 4131.705048197, 4131.705048197, 50084, 4131.705048197, 5062
4131.721721811, 4131.721721811, 50085, 4131.721721811, 4131.721721811, 50085, 4131.721721811, 5063
4131.738395425, 4131.738395425, 50086, 4131.738395425, 4131.738395425, 50086, 4131.738395425, 5064
